_id,Date and time (YYYY-MM-DD HH:MM:SS),Temperature (Degree Celcius),Global irradiance (W/m^2),Humidity (%),Atmospheric pressure (hPa; not normalized to sea level),Precipitation (mm),Average wind speed (km/h; 10min window),Wind direction (Degree),Dew point (Degree Celcius),Apparent temperature (Degree Celcius),Maximum wind speed (km/h; 10min window)
1,2017-11-01T00:05:00,6.85,-0.29,78.11,1011.31,0.0000,4.09,217,3.30,6.85,6.26
2,2017-11-01T00:15:00,7.00,-0.23,77.68,1011.25,0.0000,2.78,242,3.37,7.00,3.93
3,2017-11-01T00:25:00,7.09,-0.32,78.00,1011.25,0.0000,3.48,238,3.51,7.09,6.80
4,2017-11-01T00:35:00,6.78,-0.32,79.14,1011.29,0.0000,6.25,240,3.43,6.78,8.64
5,2017-11-01T00:45:00,6.81,-0.33,79.35,1011.19,0.0000,6.16,234,3.49,6.81,8.21
6,2017-11-01T00:55:00,6.85,-0.38,78.90,1011.13,0.0000,5.23,241,3.44,6.85,7.05
7,2017-11-01T01:05:00,6.89,-0.35,78.83,1011.01,0.0000,5.69,219,3.47,6.89,8.49
8,2017-11-01T01:15:00,6.75,-0.38,78.54,1011.12,0.0000,3.82,211,3.28,6.75,5.82
9,2017-11-01T01:25:00,6.51,-0.46,80.22,1010.92,0.0000,4.86,214,3.35,6.51,7.66
10,2017-11-01T01:35:00,6.46,-0.39,80.78,1010.95,0.0000,5.13,225,3.40,6.46,7.68
11,2017-11-01T01:45:00,6.47,-0.36,80.58,1010.99,0.0000,4.66,233,3.37,6.47,7.45
12,2017-11-01T01:55:00,6.76,-0.29,78.88,1010.99,0.0000,5.13,238,3.36,6.76,7.48
13,2017-11-01T02:05:00,6.69,-0.35,78.31,1010.97,0.0000,6.40,235,3.19,6.69,7.69
14,2017-11-01T02:15:00,6.70,-0.34,78.29,1010.88,0.0000,4.92,232,3.20,6.70,6.83
15,2017-11-01T02:25:00,6.79,-0.32,78.16,1011.00,0.0000,4.08,248,3.26,6.79,6.27
16,2017-11-01T02:35:00,6.76,-0.39,78.19,1010.96,0.0000,4.04,238,3.23,6.76,9.00
17,2017-11-01T02:45:00,6.54,-0.34,79.21,1011.00,0.0000,5.79,222,3.20,6.54,8.94
18,2017-11-01T02:55:00,6.49,-0.34,80.29,1010.88,0.0000,5.86,206,3.34,6.49,8.94
19,2017-11-01T03:05:00,6.39,-0.34,80.95,1010.94,0.0000,5.16,214,3.36,6.39,8.15
20,2017-11-01T03:15:00,6.39,-0.35,81.38,1010.80,0.0000,7.04,205,3.44,6.39,8.42
21,2017-11-01T03:25:00,6.25,-0.39,80.57,1010.68,0.0000,7.56,197,3.16,6.25,10.63
22,2017-11-01T03:34:00,6.43,-0.40,80.25,1010.76,0.0000,4.36,218,3.28,6.43,9.03
23,2017-11-01T03:44:00,6.28,-0.42,80.22,1010.67,0.0000,5.16,217,3.13,6.28,7.87
24,2017-11-01T03:54:00,6.21,-0.45,80.56,1010.64,0.0000,7.46,215,3.12,6.21,8.95
25,2017-11-01T04:04:00,6.24,-0.51,80.69,1010.52,0.0000,3.93,219,3.17,6.24,5.59
26,2017-11-01T04:14:00,6.27,-0.35,80.84,1010.58,0.0000,6.84,221,3.22,6.27,10.74
27,2017-11-01T04:24:00,6.14,-0.39,81.33,1010.56,0.0000,5.21,221,3.18,6.14,6.81
28,2017-11-01T04:34:00,6.10,-0.24,81.59,1010.29,0.0000,5.47,222,3.19,6.10,7.37
29,2017-11-01T04:44:00,6.03,-0.34,81.50,1010.27,0.0000,7.28,211,3.11,6.03,8.97
30,2017-11-01T04:54:00,5.98,-0.39,81.47,1010.38,0.0000,7.28,233,3.05,5.98,8.77
31,2017-11-01T05:04:00,6.07,-0.32,81.48,1010.38,0.0000,6.10,240,3.15,6.07,10.37
32,2017-11-01T05:14:00,6.03,-0.39,81.68,1010.25,0.0000,8.17,226,3.14,6.03,12.26
33,2017-11-01T05:24:00,6.07,-0.43,82.08,1010.30,0.0000,5.45,227,3.25,6.07,8.56
34,2017-11-01T05:34:00,5.98,-0.38,81.93,1010.34,0.0000,6.55,242,3.13,5.98,12.76
35,2017-11-01T05:44:00,5.97,-0.35,82.28,1010.11,0.0000,7.22,229,3.18,5.97,9.34
36,2017-11-01T05:54:00,5.86,-0.39,82.66,1010.07,0.0000,8.68,224,3.14,5.86,12.77
37,2017-11-01T06:04:00,6.22,-0.36,82.16,1010.05,0.0000,8.13,222,3.40,6.22,13.81
38,2017-11-01T06:15:00,5.86,-0.41,82.08,1010.28,0.0000,8.29,223,3.04,5.86,12.14
39,2017-11-01T06:24:00,5.42,-0.43,81.60,1010.14,0.0000,7.20,223,2.53,5.42,11.67
40,2017-11-01T06:34:00,5.89,-0.41,81.13,1010.16,0.0000,7.16,221,2.90,5.89,10.08
41,2017-11-01T06:44:00,5.28,-0.38,81.42,1010.15,0.0000,6.35,229,2.36,5.28,9.08
42,2017-11-01T06:54:00,5.96,-0.32,81.31,1010.12,0.0000,6.11,227,3.01,5.96,8.19
43,2017-11-01T07:04:00,5.72,-0.01,80.96,1010.14,0.0150,8.10,226,2.71,5.72,12.12
44,2017-11-01T07:14:00,5.94,0.78,80.75,1010.10,0.0000,7.97,224,2.89,5.94,10.37
45,2017-11-01T07:24:00,5.98,2.07,80.49,1010.16,0.0000,8.56,222,2.88,5.98,10.76
46,2017-11-01T07:34:00,6.11,7.22,80.30,1010.14,0.0000,7.36,210,2.98,6.11,9.58
47,2017-11-01T07:44:00,6.07,13.95,80.17,1010.38,0.0000,7.14,220,2.91,6.07,9.46
48,2017-11-01T07:54:00,6.01,21.15,80.01,1010.51,0.0000,7.69,234,2.83,6.01,11.04
